,n,m,causal_effect,hyp_test
13618,10000.0,5623.413251903491,0.4,1.0
13619,10000.0,10000.0,0.4,1.0
13620,10000.0,3.1622776601683795,0.0,0.06
13621,10000.0,5.623413251903491,0.0,0.06
13622,10000.0,10.0,0.0,0.01
13623,10000.0,17.78279410038923,0.0,0.01
13624,10000.0,31.622776601683793,0.0,0.07
13625,10000.0,56.23413251903491,0.0,0.05
13626,10000.0,100.0,0.0,0.03
13627,10000.0,177.82794100389228,0.0,0.06
13628,10000.0,316.22776601683796,0.0,0.04
13629,10000.0,562.341325190349,0.0,0.05
13630,10000.0,1000.0,0.0,0.11
13631,10000.0,1778.2794100389228,0.0,0.3
13632,10000.0,3162.2776601683795,0.0,0.99
13633,10000.0,5623.413251903491,0.0,1.0
13634,10000.0,10000.0,0.0,1.0
13635,10000.0,3.1622776601683795,0.4,0.05
13636,10000.0,5.623413251903491,0.4,0.04
13637,10000.0,10.0,0.4,0.17
13638,10000.0,17.78279410038923,0.4,0.16
13639,10000.0,31.622776601683793,0.4,0.18
13640,10000.0,56.23413251903491,0.4,0.58
13641,10000.0,100.0,0.4,0.74
13642,10000.0,177.82794100389228,0.4,0.97
13643,10000.0,316.22776601683796,0.4,1.0
13644,10000.0,562.341325190349,0.4,1.0
13645,10000.0,1000.0,0.4,1.0
13646,10000.0,1778.2794100389228,0.4,1.0
13647,10000.0,3162.2776601683795,0.4,1.0
13648,10000.0,5623.413251903491,0.4,1.0
13649,10000.0,10000.0,0.4,1.0
13650,10000.0,3.1622776601683795,0.0,0.04
13651,10000.0,5.623413251903491,0.0,0.01
13652,10000.0,10.0,0.0,0.04
13653,10000.0,17.78279410038923,0.0,0.07
13654,10000.0,31.622776601683793,0.0,0.04
13655,10000.0,56.23413251903491,0.0,0.03
13656,10000.0,100.0,0.0,0.05
13657,10000.0,177.82794100389228,0.0,0.05
13658,10000.0,316.22776601683796,0.0,0.05
13659,10000.0,562.341325190349,0.0,0.04
13660,10000.0,1000.0,0.0,0.03
13661,10000.0,1778.2794100389228,0.0,0.02
13662,10000.0,3162.2776601683795,0.0,0.23
13663,10000.0,5623.413251903491,0.0,1.0
13664,10000.0,10000.0,0.0,1.0
13665,10000.0,3.1622776601683795,0.4,0.04
13666,10000.0,5.623413251903491,0.4,0.04
13667,10000.0,10.0,0.4,0.14
13668,10000.0,17.78279410038923,0.4,0.18
13669,10000.0,31.622776601683793,0.4,0.4
13670,10000.0,56.23413251903491,0.4,0.56
13671,10000.0,100.0,0.4,0.82
13672,10000.0,177.82794100389228,0.4,0.94
13673,10000.0,316.22776601683796,0.4,1.0
13674,10000.0,562.341325190349,0.4,1.0
13675,10000.0,1000.0,0.4,1.0
13676,10000.0,1778.2794100389228,0.4,1.0
13677,10000.0,3162.2776601683795,0.4,1.0
13678,10000.0,5623.413251903491,0.4,1.0
13679,10000.0,10000.0,0.4,1.0
13680,10000.0,3.1622776601683795,0.0,0.04
13681,10000.0,5.623413251903491,0.0,0.01
13682,10000.0,10.0,0.0,0.04
13683,10000.0,17.78279410038923,0.0,0.07
13684,10000.0,31.622776601683793,0.0,0.04
13685,10000.0,56.23413251903491,0.0,0.03
13686,10000.0,100.0,0.0,0.05
13687,10000.0,177.82794100389228,0.0,0.05
13688,10000.0,316.22776601683796,0.0,0.05
13689,10000.0,562.341325190349,0.0,0.04
13690,10000.0,1000.0,0.0,0.03
13691,10000.0,1778.2794100389228,0.0,0.02
13692,10000.0,3162.2776601683795,0.0,0.23
13693,10000.0,5623.413251903491,0.0,1.0
13694,10000.0,10000.0,0.0,1.0
13695,10000.0,3.1622776601683795,0.4,0.04
13696,10000.0,5.623413251903491,0.4,0.04
13697,10000.0,10.0,0.4,0.14
13698,10000.0,17.78279410038923,0.4,0.18
13699,10000.0,31.622776601683793,0.4,0.4
13700,10000.0,56.23413251903491,0.4,0.56
13701,10000.0,100.0,0.4,0.82
13702,10000.0,177.82794100389228,0.4,0.94
13703,10000.0,316.22776601683796,0.4,1.0
13704,10000.0,562.341325190349,0.4,1.0
13705,10000.0,1000.0,0.4,1.0
13706,10000.0,1778.2794100389228,0.4,1.0
13707,10000.0,3162.2776601683795,0.4,1.0
13708,10000.0,5623.413251903491,0.4,1.0
13709,10000.0,10000.0,0.4,1.0
13710,10000.0,3.1622776601683795,0.0,0.04
13711,10000.0,5.623413251903491,0.0,0.01
13712,10000.0,10.0,0.0,0.04
13713,10000.0,17.78279410038923,0.0,0.07
13714,10000.0,31.622776601683793,0.0,0.04
13715,10000.0,56.23413251903491,0.0,0.03
13716,10000.0,100.0,0.0,0.05
13717,10000.0,177.82794100389228,0.0,0.05
13718,10000.0,316.22776601683796,0.0,0.05
13719,10000.0,562.341325190349,0.0,0.04
13720,10000.0,1000.0,0.0,0.03
13721,10000.0,1778.2794100389228,0.0,0.02
13722,10000.0,3162.2776601683795,0.0,0.23
13723,10000.0,5623.413251903491,0.0,1.0
13724,10000.0,10000.0,0.0,1.0
13725,10000.0,3.1622776601683795,0.4,0.04
13726,10000.0,5.623413251903491,0.4,0.04
13727,10000.0,10.0,0.4,0.14
13728,10000.0,17.78279410038923,0.4,0.18
13729,10000.0,31.622776601683793,0.4,0.4
13730,10000.0,56.23413251903491,0.4,0.56
13731,10000.0,100.0,0.4,0.82
13732,10000.0,177.82794100389228,0.4,0.94
13733,10000.0,316.22776601683796,0.4,1.0
13734,10000.0,562.341325190349,0.4,1.0
13735,10000.0,1000.0,0.4,1.0
13736,10000.0,1778.2794100389228,0.4,1.0
13737,10000.0,3162.2776601683795,0.4,1.0
13738,10000.0,5623.413251903491,0.4,1.0
13739,10000.0,10000.0,0.4,1.0
13740,10000.0,3.1622776601683795,0.0,0.04
13741,10000.0,5.623413251903491,0.0,0.01
13742,10000.0,10.0,0.0,0.04
13743,10000.0,17.78279410038923,0.0,0.07
13744,10000.0,31.622776601683793,0.0,0.04
13745,10000.0,56.23413251903491,0.0,0.03
13746,10000.0,100.0,0.0,0.05
13747,10000.0,177.82794100389228,0.0,0.05
13748,10000.0,316.22776601683796,0.0,0.05
13749,10000.0,562.341325190349,0.0,0.04
13750,10000.0,1000.0,0.0,0.03
13751,10000.0,1778.2794100389228,0.0,0.02
13752,10000.0,3162.2776601683795,0.0,0.23
13753,10000.0,5623.413251903491,0.0,1.0
13754,10000.0,10000.0,0.0,1.0
13755,10000.0,3.1622776601683795,0.4,0.04
13756,10000.0,5.623413251903491,0.4,0.04
13757,10000.0,10.0,0.4,0.14
13758,10000.0,17.78279410038923,0.4,0.18
13759,10000.0,31.622776601683793,0.4,0.4
13760,10000.0,56.23413251903491,0.4,0.56
13761,10000.0,100.0,0.4,0.82
13762,10000.0,177.82794100389228,0.4,0.94
13763,10000.0,316.22776601683796,0.4,1.0
13764,10000.0,562.341325190349,0.4,1.0
13765,10000.0,1000.0,0.4,1.0
13766,10000.0,1778.2794100389228,0.4,1.0
13767,10000.0,3162.2776601683795,0.4,1.0
13768,10000.0,5623.413251903491,0.4,1.0
13769,10000.0,10000.0,0.4,1.0
13770,10000.0,3.1622776601683795,0.0,0.04
13771,10000.0,5.623413251903491,0.0,0.01
13772,10000.0,10.0,0.0,0.04
13773,10000.0,17.78279410038923,0.0,0.07
13774,10000.0,31.622776601683793,0.0,0.04
13775,10000.0,56.23413251903491,0.0,0.03
13776,10000.0,100.0,0.0,0.05
13777,10000.0,177.82794100389228,0.0,0.05
13778,10000.0,316.22776601683796,0.0,0.05
13779,10000.0,562.341325190349,0.0,0.04
13780,10000.0,1000.0,0.0,0.03
13781,10000.0,1778.2794100389228,0.0,0.02
13782,10000.0,3162.2776601683795,0.0,0.23
13783,10000.0,5623.413251903491,0.0,1.0
13784,10000.0,10000.0,0.0,1.0
13785,10000.0,3.1622776601683795,0.4,0.04
13786,10000.0,5.623413251903491,0.4,0.04
13787,10000.0,10.0,0.4,0.14
13788,10000.0,17.78279410038923,0.4,0.18
13789,10000.0,31.622776601683793,0.4,0.4
13790,10000.0,56.23413251903491,0.4,0.56
13791,10000.0,100.0,0.4,0.82
13792,10000.0,177.82794100389228,0.4,0.94
13793,10000.0,316.22776601683796,0.4,1.0
13794,10000.0,562.341325190349,0.4,1.0
13795,10000.0,1000.0,0.4,1.0
13796,10000.0,1778.2794100389228,0.4,1.0
13797,10000.0,3162.2776601683795,0.4,1.0
13798,10000.0,5623.413251903491,0.4,1.0
13799,10000.0,10000.0,0.4,1.0
13800,10000.0,3.1622776601683795,0.0,0.04
13801,10000.0,5.623413251903491,0.0,0.01
13802,10000.0,10.0,0.0,0.04
13803,10000.0,17.78279410038923,0.0,0.07
13804,10000.0,31.622776601683793,0.0,0.04
13805,10000.0,56.23413251903491,0.0,0.03
13806,10000.0,100.0,0.0,0.05
13807,10000.0,177.82794100389228,0.0,0.05
13808,10000.0,316.22776601683796,0.0,0.05
13809,10000.0,562.341325190349,0.0,0.04
13810,10000.0,1000.0,0.0,0.03
13811,10000.0,1778.2794100389228,0.0,0.02
13812,10000.0,3162.2776601683795,0.0,0.23
13813,10000.0,5623.413251903491,0.0,1.0
13814,10000.0,10000.0,0.0,1.0
13815,10000.0,3.1622776601683795,0.4,0.04
13816,10000.0,5.623413251903491,0.4,0.04
13817,10000.0,10.0,0.4,0.14
13818,10000.0,17.78279410038923,0.4,0.18
13819,10000.0,31.622776601683793,0.4,0.4
13820,10000.0,56.23413251903491,0.4,0.56
13821,10000.0,100.0,0.4,0.82
13822,10000.0,177.82794100389228,0.4,0.94
13823,10000.0,316.22776601683796,0.4,1.0
13824,10000.0,562.341325190349,0.4,1.0
13825,10000.0,1000.0,0.4,1.0
13826,10000.0,1778.2794100389228,0.4,1.0
13827,10000.0,3162.2776601683795,0.4,1.0
13828,10000.0,5623.413251903491,0.4,1.0
13829,10000.0,10000.0,0.4,1.0
13830,10000.0,3.1622776601683795,0.0,0.04
13831,10000.0,5.623413251903491,0.0,0.01
13832,10000.0,10.0,0.0,0.04
13833,10000.0,17.78279410038923,0.0,0.07
13834,10000.0,31.622776601683793,0.0,0.04
13835,10000.0,56.23413251903491,0.0,0.03
13836,10000.0,100.0,0.0,0.05
13837,10000.0,177.82794100389228,0.0,0.05
13838,10000.0,316.22776601683796,0.0,0.05
13839,10000.0,562.341325190349,0.0,0.04
13840,10000.0,1000.0,0.0,0.03
13841,10000.0,1778.2794100389228,0.0,0.02
13842,10000.0,3162.2776601683795,0.0,0.23
13843,10000.0,5623.413251903491,0.0,1.0
13844,10000.0,10000.0,0.0,1.0
13845,10000.0,3.1622776601683795,0.4,0.04
13846,10000.0,5.623413251903491,0.4,0.04
13847,10000.0,10.0,0.4,0.14
13848,10000.0,17.78279410038923,0.4,0.18
13849,10000.0,31.622776601683793,0.4,0.4
13850,10000.0,56.23413251903491,0.4,0.56
13851,10000.0,100.0,0.4,0.82
13852,10000.0,177.82794100389228,0.4,0.94
13853,10000.0,316.22776601683796,0.4,1.0
13854,10000.0,562.341325190349,0.4,1.0
13855,10000.0,1000.0,0.4,1.0
13856,10000.0,1778.2794100389228,0.4,1.0
13857,10000.0,3162.2776601683795,0.4,1.0
13858,10000.0,5623.413251903491,0.4,1.0
13859,10000.0,10000.0,0.4,1.0
13860,10000.0,3.1622776601683795,0.0,0.04
13861,10000.0,5.623413251903491,0.0,0.03
13862,10000.0,10.0,0.0,0.03
13863,10000.0,17.78279410038923,0.0,0.08
13864,10000.0,31.622776601683793,0.0,0.09
13865,10000.0,56.23413251903491,0.0,0.07
13866,10000.0,100.0,0.0,0.05
13867,10000.0,177.82794100389228,0.0,0.01
13868,10000.0,316.22776601683796,0.0,0.04
13869,10000.0,562.341325190349,0.0,0.05
13870,10000.0,1000.0,0.0,0.05
13871,10000.0,1778.2794100389228,0.0,0.08
13872,10000.0,3162.2776601683795,0.0,0.62
13873,10000.0,5623.413251903491,0.0,1.0
13874,10000.0,10000.0,0.0,1.0
13875,10000.0,3.1622776601683795,0.4,0.07
13876,10000.0,5.623413251903491,0.4,0.05
13877,10000.0,10.0,0.4,0.11
13878,10000.0,17.78279410038923,0.4,0.22
13879,10000.0,31.622776601683793,0.4,0.24
13880,10000.0,56.23413251903491,0.4,0.42
13881,10000.0,100.0,0.4,0.68
13882,10000.0,177.82794100389228,0.4,0.93
13883,10000.0,316.22776601683796,0.4,1.0
13884,10000.0,562.341325190349,0.4,1.0
13885,10000.0,1000.0,0.4,1.0
13886,10000.0,1778.2794100389228,0.4,1.0
13887,10000.0,3162.2776601683795,0.4,1.0
13888,10000.0,5623.413251903491,0.4,1.0
13889,10000.0,10000.0,0.4,1.0
13890,10000.0,3.1622776601683795,0.0,0.04
13891,10000.0,5.623413251903491,0.0,0.03
13892,10000.0,10.0,0.0,0.03
13893,10000.0,17.78279410038923,0.0,0.08
13894,10000.0,31.622776601683793,0.0,0.09
13895,10000.0,56.23413251903491,0.0,0.07
13896,10000.0,100.0,0.0,0.05
13897,10000.0,177.82794100389228,0.0,0.01
13898,10000.0,316.22776601683796,0.0,0.04
13899,10000.0,562.341325190349,0.0,0.05
13900,10000.0,1000.0,0.0,0.05
13901,10000.0,1778.2794100389228,0.0,0.08
13902,10000.0,3162.2776601683795,0.0,0.62
13903,10000.0,5623.413251903491,0.0,1.0
13904,10000.0,10000.0,0.0,1.0
13905,10000.0,3.1622776601683795,0.4,0.07
13906,10000.0,5.623413251903491,0.4,0.05
13907,10000.0,10.0,0.4,0.11
13908,10000.0,17.78279410038923,0.4,0.22
13909,10000.0,31.622776601683793,0.4,0.24
13910,10000.0,56.23413251903491,0.4,0.42
13911,10000.0,100.0,0.4,0.68
13912,10000.0,177.82794100389228,0.4,0.93
13913,10000.0,316.22776601683796,0.4,1.0
13914,10000.0,562.341325190349,0.4,1.0
13915,10000.0,1000.0,0.4,1.0
13916,10000.0,1778.2794100389228,0.4,1.0
13917,10000.0,3162.2776601683795,0.4,1.0
13918,10000.0,5623.413251903491,0.4,1.0
13919,10000.0,10000.0,0.4,1.0
13920,10000.0,3.1622776601683795,0.0,0.04
13921,10000.0,5.623413251903491,0.0,0.03
13922,10000.0,10.0,0.0,0.03
13923,10000.0,17.78279410038923,0.0,0.08
13924,10000.0,31.622776601683793,0.0,0.09
13925,10000.0,56.23413251903491,0.0,0.07
13926,10000.0,100.0,0.0,0.05
13927,10000.0,177.82794100389228,0.0,0.01
13928,10000.0,316.22776601683796,0.0,0.04
13929,10000.0,562.341325190349,0.0,0.05
13930,10000.0,1000.0,0.0,0.05
13931,10000.0,1778.2794100389228,0.0,0.08
13932,10000.0,3162.2776601683795,0.0,0.62
13933,10000.0,5623.413251903491,0.0,1.0
13934,10000.0,10000.0,0.0,1.0
13935,10000.0,3.1622776601683795,0.4,0.07
13936,10000.0,5.623413251903491,0.4,0.05
13937,10000.0,10.0,0.4,0.11
13938,10000.0,17.78279410038923,0.4,0.22
13939,10000.0,31.622776601683793,0.4,0.24
13940,10000.0,56.23413251903491,0.4,0.42
13941,10000.0,100.0,0.4,0.68
13942,10000.0,177.82794100389228,0.4,0.93
13943,10000.0,316.22776601683796,0.4,1.0
13944,10000.0,562.341325190349,0.4,1.0
13945,10000.0,1000.0,0.4,1.0
13946,10000.0,1778.2794100389228,0.4,1.0
13947,10000.0,3162.2776601683795,0.4,1.0
13948,10000.0,5623.413251903491,0.4,1.0
13949,10000.0,10000.0,0.4,1.0
13950,10000.0,3.1622776601683795,0.0,0.04
13951,10000.0,5.623413251903491,0.0,0.03
13952,10000.0,10.0,0.0,0.03
13953,10000.0,17.78279410038923,0.0,0.08
13954,10000.0,31.622776601683793,0.0,0.09
13955,10000.0,56.23413251903491,0.0,0.07
13956,10000.0,100.0,0.0,0.05
13957,10000.0,177.82794100389228,0.0,0.01
13958,10000.0,316.22776601683796,0.0,0.04
13959,10000.0,562.341325190349,0.0,0.05
13960,10000.0,1000.0,0.0,0.05
13961,10000.0,1778.2794100389228,0.0,0.08
13962,10000.0,3162.2776601683795,0.0,0.62
13963,10000.0,5623.413251903491,0.0,1.0
13964,10000.0,10000.0,0.0,1.0
13965,10000.0,3.1622776601683795,0.4,0.07
13966,10000.0,5.623413251903491,0.4,0.05
13967,10000.0,10.0,0.4,0.11
13968,10000.0,17.78279410038923,0.4,0.22
13969,10000.0,31.622776601683793,0.4,0.24
13970,10000.0,56.23413251903491,0.4,0.42
13971,10000.0,100.0,0.4,0.68
13972,10000.0,177.82794100389228,0.4,0.93
13973,10000.0,316.22776601683796,0.4,1.0
13974,10000.0,562.341325190349,0.4,1.0
13975,10000.0,1000.0,0.4,1.0
13976,10000.0,1778.2794100389228,0.4,1.0
13977,10000.0,3162.2776601683795,0.4,1.0
13978,10000.0,5623.413251903491,0.4,1.0
13979,10000.0,10000.0,0.4,1.0
13980,10000.0,3.1622776601683795,0.0,0.04
13981,10000.0,5.623413251903491,0.0,0.03
13982,10000.0,10.0,0.0,0.03
13983,10000.0,17.78279410038923,0.0,0.08
13984,10000.0,31.622776601683793,0.0,0.09
13985,10000.0,56.23413251903491,0.0,0.07
13986,10000.0,100.0,0.0,0.05
13987,10000.0,177.82794100389228,0.0,0.01
13988,10000.0,316.22776601683796,0.0,0.04
13989,10000.0,562.341325190349,0.0,0.05
13990,10000.0,1000.0,0.0,0.05
13991,10000.0,1778.2794100389228,0.0,0.08
13992,10000.0,3162.2776601683795,0.0,0.62
13993,10000.0,5623.413251903491,0.0,1.0
13994,10000.0,10000.0,0.0,1.0
13995,10000.0,3.1622776601683795,0.4,0.07
13996,10000.0,5.623413251903491,0.4,0.05
13997,10000.0,10.0,0.4,0.11
13998,10000.0,17.78279410038923,0.4,0.22
13999,10000.0,31.622776601683793,0.4,0.24
14000,10000.0,56.23413251903491,0.4,0.42
14001,10000.0,100.0,0.4,0.68
14002,10000.0,177.82794100389228,0.4,0.93
14003,10000.0,316.22776601683796,0.4,1.0
14004,10000.0,562.341325190349,0.4,1.0
14005,10000.0,1000.0,0.4,1.0
14006,10000.0,1778.2794100389228,0.4,1.0
14007,10000.0,3162.2776601683795,0.4,1.0
14008,10000.0,5623.413251903491,0.4,1.0
14009,10000.0,10000.0,0.4,1.0
14010,10000.0,3.1622776601683795,0.0,0.04
14011,10000.0,5.623413251903491,0.0,0.03
14012,10000.0,10.0,0.0,0.03
14013,10000.0,17.78279410038923,0.0,0.08
14014,10000.0,31.622776601683793,0.0,0.09
14015,10000.0,56.23413251903491,0.0,0.07
14016,10000.0,100.0,0.0,0.05
14017,10000.0,177.82794100389228,0.0,0.01
14018,10000.0,316.22776601683796,0.0,0.04
14019,10000.0,562.341325190349,0.0,0.05
14020,10000.0,1000.0,0.0,0.05
14021,10000.0,1778.2794100389228,0.0,0.08
14022,10000.0,3162.2776601683795,0.0,0.62
14023,10000.0,5623.413251903491,0.0,1.0
14024,10000.0,10000.0,0.0,1.0
14025,10000.0,3.1622776601683795,0.4,0.07
14026,10000.0,5.623413251903491,0.4,0.05
14027,10000.0,10.0,0.4,0.11
14028,10000.0,17.78279410038923,0.4,0.22
14029,10000.0,31.622776601683793,0.4,0.24
14030,10000.0,56.23413251903491,0.4,0.42
14031,10000.0,100.0,0.4,0.68
14032,10000.0,177.82794100389228,0.4,0.93
14033,10000.0,316.22776601683796,0.4,1.0
14034,10000.0,562.341325190349,0.4,1.0
14035,10000.0,1000.0,0.4,1.0
14036,10000.0,1778.2794100389228,0.4,1.0
14037,10000.0,3162.2776601683795,0.4,1.0
14038,10000.0,5623.413251903491,0.4,1.0
14039,10000.0,10000.0,0.4,1.0
14040,10000.0,3.1622776601683795,0.0,0.04
14041,10000.0,5.623413251903491,0.0,0.03
14042,10000.0,10.0,0.0,0.03
14043,10000.0,17.78279410038923,0.0,0.08
14044,10000.0,31.622776601683793,0.0,0.09
14045,10000.0,56.23413251903491,0.0,0.07
14046,10000.0,100.0,0.0,0.05
14047,10000.0,177.82794100389228,0.0,0.01
14048,10000.0,316.22776601683796,0.0,0.04
14049,10000.0,562.341325190349,0.0,0.05
14050,10000.0,1000.0,0.0,0.05
14051,10000.0,1778.2794100389228,0.0,0.08
14052,10000.0,3162.2776601683795,0.0,0.62
14053,10000.0,5623.413251903491,0.0,1.0
14054,10000.0,10000.0,0.0,1.0
14055,10000.0,3.1622776601683795,0.4,0.07
14056,10000.0,5.623413251903491,0.4,0.05
14057,10000.0,10.0,0.4,0.11
14058,10000.0,17.78279410038923,0.4,0.22
14059,10000.0,31.622776601683793,0.4,0.24
14060,10000.0,56.23413251903491,0.4,0.42
14061,10000.0,100.0,0.4,0.68
14062,10000.0,177.82794100389228,0.4,0.93
14063,10000.0,316.22776601683796,0.4,1.0
14064,10000.0,562.341325190349,0.4,1.0
14065,10000.0,1000.0,0.4,1.0
14066,10000.0,1778.2794100389228,0.4,1.0
14067,10000.0,3162.2776601683795,0.4,1.0
14068,10000.0,5623.413251903491,0.4,1.0
14069,10000.0,10000.0,0.4,1.0
14070,10000.0,3.1622776601683795,0.0,0.03
14071,10000.0,5.623413251903491,0.0,0.02
14072,10000.0,10.0,0.0,0.06
14073,10000.0,17.78279410038923,0.0,0.08
14074,10000.0,31.622776601683793,0.0,0.04
14075,10000.0,56.23413251903491,0.0,0.07
14076,10000.0,100.0,0.0,0.06
14077,10000.0,177.82794100389228,0.0,0.04
14078,10000.0,316.22776601683796,0.0,0.03
14079,10000.0,562.341325190349,0.0,0.03
14080,10000.0,1000.0,0.0,0.04
14081,10000.0,1778.2794100389228,0.0,0.07
14082,10000.0,3162.2776601683795,0.0,0.6
14083,10000.0,5623.413251903491,0.0,1.0
14084,10000.0,10000.0,0.0,1.0
14085,10000.0,3.1622776601683795,0.4,0.03
14086,10000.0,5.623413251903491,0.4,0.04
14087,10000.0,10.0,0.4,0.11
14088,10000.0,17.78279410038923,0.4,0.18
14089,10000.0,31.622776601683793,0.4,0.28
14090,10000.0,56.23413251903491,0.4,0.5
14091,10000.0,100.0,0.4,0.79
14092,10000.0,177.82794100389228,0.4,0.96
14093,10000.0,316.22776601683796,0.4,1.0
14094,10000.0,562.341325190349,0.4,1.0
14095,10000.0,1000.0,0.4,1.0
14096,10000.0,1778.2794100389228,0.4,1.0
14097,10000.0,3162.2776601683795,0.4,1.0
14098,10000.0,5623.413251903491,0.4,1.0
14099,10000.0,10000.0,0.4,1.0
14100,10000.0,3.1622776601683795,0.0,0.03
14101,10000.0,5.623413251903491,0.0,0.02
14102,10000.0,10.0,0.0,0.06
14103,10000.0,17.78279410038923,0.0,0.08
14104,10000.0,31.622776601683793,0.0,0.04
14105,10000.0,56.23413251903491,0.0,0.07
14106,10000.0,100.0,0.0,0.06
14107,10000.0,177.82794100389228,0.0,0.04
14108,10000.0,316.22776601683796,0.0,0.03
14109,10000.0,562.341325190349,0.0,0.03
14110,10000.0,1000.0,0.0,0.04
14111,10000.0,1778.2794100389228,0.0,0.07
14112,10000.0,3162.2776601683795,0.0,0.6
14113,10000.0,5623.413251903491,0.0,1.0
14114,10000.0,10000.0,0.0,1.0
14115,10000.0,3.1622776601683795,0.4,0.03
14116,10000.0,5.623413251903491,0.4,0.04
14117,10000.0,10.0,0.4,0.11
14118,10000.0,17.78279410038923,0.4,0.18
14119,10000.0,31.622776601683793,0.4,0.28
14120,10000.0,56.23413251903491,0.4,0.5
14121,10000.0,100.0,0.4,0.79
14122,10000.0,177.82794100389228,0.4,0.96
14123,10000.0,316.22776601683796,0.4,1.0
14124,10000.0,562.341325190349,0.4,1.0
14125,10000.0,1000.0,0.4,1.0
14126,10000.0,1778.2794100389228,0.4,1.0
14127,10000.0,3162.2776601683795,0.4,1.0
14128,10000.0,5623.413251903491,0.4,1.0
14129,10000.0,10000.0,0.4,1.0
14130,10000.0,3.1622776601683795,0.0,0.03
14131,10000.0,5.623413251903491,0.0,0.02
14132,10000.0,10.0,0.0,0.06
14133,10000.0,17.78279410038923,0.0,0.08
14134,10000.0,31.622776601683793,0.0,0.04
14135,10000.0,56.23413251903491,0.0,0.07
14136,10000.0,100.0,0.0,0.06
14137,10000.0,177.82794100389228,0.0,0.04
14138,10000.0,316.22776601683796,0.0,0.03
14139,10000.0,562.341325190349,0.0,0.03
14140,10000.0,1000.0,0.0,0.04
14141,10000.0,1778.2794100389228,0.0,0.07
14142,10000.0,3162.2776601683795,0.0,0.6
14143,10000.0,5623.413251903491,0.0,1.0
14144,10000.0,10000.0,0.0,1.0
14145,10000.0,3.1622776601683795,0.4,0.03
14146,10000.0,5.623413251903491,0.4,0.04
14147,10000.0,10.0,0.4,0.11
14148,10000.0,17.78279410038923,0.4,0.18
14149,10000.0,31.622776601683793,0.4,0.28
14150,10000.0,56.23413251903491,0.4,0.5
14151,10000.0,100.0,0.4,0.79
14152,10000.0,177.82794100389228,0.4,0.96
14153,10000.0,316.22776601683796,0.4,1.0
14154,10000.0,562.341325190349,0.4,1.0
14155,10000.0,1000.0,0.4,1.0
14156,10000.0,1778.2794100389228,0.4,1.0
14157,10000.0,3162.2776601683795,0.4,1.0
14158,10000.0,5623.413251903491,0.4,1.0
14159,10000.0,10000.0,0.4,1.0
14160,10000.0,3.1622776601683795,0.0,0.03
14161,10000.0,5.623413251903491,0.0,0.02
14162,10000.0,10.0,0.0,0.06
14163,10000.0,17.78279410038923,0.0,0.08
14164,10000.0,31.622776601683793,0.0,0.04
14165,10000.0,56.23413251903491,0.0,0.07
14166,10000.0,100.0,0.0,0.06
14167,10000.0,177.82794100389228,0.0,0.04
14168,10000.0,316.22776601683796,0.0,0.03
14169,10000.0,562.341325190349,0.0,0.03
14170,10000.0,1000.0,0.0,0.04
14171,10000.0,1778.2794100389228,0.0,0.07
14172,10000.0,3162.2776601683795,0.0,0.6
14173,10000.0,5623.413251903491,0.0,1.0
14174,10000.0,10000.0,0.0,1.0
14175,10000.0,3.1622776601683795,0.4,0.03
14176,10000.0,5.623413251903491,0.4,0.04
14177,10000.0,10.0,0.4,0.11
14178,10000.0,17.78279410038923,0.4,0.18
14179,10000.0,31.622776601683793,0.4,0.28
14180,10000.0,56.23413251903491,0.4,0.5
14181,10000.0,100.0,0.4,0.79
14182,10000.0,177.82794100389228,0.4,0.96
14183,10000.0,316.22776601683796,0.4,1.0
14184,10000.0,562.341325190349,0.4,1.0
14185,10000.0,1000.0,0.4,1.0
14186,10000.0,1778.2794100389228,0.4,1.0
14187,10000.0,3162.2776601683795,0.4,1.0
14188,10000.0,5623.413251903491,0.4,1.0
14189,10000.0,10000.0,0.4,1.0
14190,10000.0,3.1622776601683795,0.0,0.03
14191,10000.0,5.623413251903491,0.0,0.02
14192,10000.0,10.0,0.0,0.06
14193,10000.0,17.78279410038923,0.0,0.08
14194,10000.0,31.622776601683793,0.0,0.04
14195,10000.0,56.23413251903491,0.0,0.07
14196,10000.0,100.0,0.0,0.06
14197,10000.0,177.82794100389228,0.0,0.04
14198,10000.0,316.22776601683796,0.0,0.03
14199,10000.0,562.341325190349,0.0,0.03
14200,10000.0,1000.0,0.0,0.04
14201,10000.0,1778.2794100389228,0.0,0.07
14202,10000.0,3162.2776601683795,0.0,0.6
14203,10000.0,5623.413251903491,0.0,1.0
14204,10000.0,10000.0,0.0,1.0
14205,10000.0,3.1622776601683795,0.4,0.03
14206,10000.0,5.623413251903491,0.4,0.04
14207,10000.0,10.0,0.4,0.11
14208,10000.0,17.78279410038923,0.4,0.18
14209,10000.0,31.622776601683793,0.4,0.28
14210,10000.0,56.23413251903491,0.4,0.5
14211,10000.0,100.0,0.4,0.79
14212,10000.0,177.82794100389228,0.4,0.96
14213,10000.0,316.22776601683796,0.4,1.0
14214,10000.0,562.341325190349,0.4,1.0
14215,10000.0,1000.0,0.4,1.0
14216,10000.0,1778.2794100389228,0.4,1.0
14217,10000.0,3162.2776601683795,0.4,1.0
14218,10000.0,5623.413251903491,0.4,1.0
14219,10000.0,10000.0,0.4,1.0
